Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
2006,-0.2352,-0.2119,-0.2162,-0.1993,-0.1967,-0.1918,-0.1887,-0.202,-0.1954,-0.1966,-0.1915,-0.1889,-0.1877,-0.188,-0.1927,-0.1939,-0.2051,-0.2014,-0.2047,-0.1948,-0.1854,-0.184,-0.1901,-0.196,-0.1951,-0.1952,-0.2005,-0.2038,-0.2056,-0.2154,-0.2062,-0.2228,-0.215,-0.2032,-0.2001,-0.2005,-0.2003,-0.2006,-0.1894,-0.195,-0.179,-0.1692,-0.1517,-0.1368,-0.1433,-0.1226,-0.1115,-0.1049,-0.108,-0.1217,-0.1298,-0.0968,-0.117,-0.1185,-0.1219,-0.1459,-0.1481,-0.1524,-0.1655,-0.1772,-0.1875,-0.1869,-0.1967,-0.1953,-0.198,-0.2143,-0.2129,-0.2076,-0.2171,-0.2242,-0.2292,-0.2282
2008,-0.2356,-0.2122,-0.2166,-0.1996,-0.197,-0.1921,-0.189,-0.2022,-0.1956,-0.1969,-0.1918,-0.1892,-0.188,-0.1883,-0.193,-0.1942,-0.2055,-0.2017,-0.2051,-0.1951,-0.1857,-0.1843,-0.1903,-0.1962,-0.1955,-0.1955,-0.2009,-0.2041,-0.2059,-0.2157,-0.2065,-0.223,-0.2153,-0.2035,-0.2003,-0.2007,-0.2006,-0.2009,-0.1897,-0.1952,-0.1792,-0.1694,-0.1519,-0.137,-0.1435,-0.1228,-0.1117,-0.1051,-0.1082,-0.1219,-0.1299,-0.0968,-0.1172,-0.1187,-0.1221,-0.1461,-0.1483,-0.1527,-0.1658,-0.1774,-0.1878,-0.1871,-0.1968,-0.1955,-0.1983,-0.2144,-0.213,-0.2078,-0.2173,-0.2244,-0.2294,-0.2284
2010,-0.2359,-0.2126,-0.217,-0.1999,-0.1972,-0.1923,-0.1893,-0.2024,-0.1958,-0.1971,-0.192,-0.1894,-0.1882,-0.1885,-0.1932,-0.1943,-0.2058,-0.202,-0.2054,-0.1953,-0.186,-0.1846,-0.1906,-0.1965,-0.1958,-0.1959,-0.2012,-0.2044,-0.2062,-0.2159,-0.2067,-0.2232,-0.2155,-0.2037,-0.2006,-0.2009,-0.2008,-0.2012,-0.1899,-0.1954,-0.1794,-0.1696,-0.152,-0.1371,-0.1436,-0.123,-0.1119,-0.1053,-0.1085,-0.122,-0.1301,-0.0968,-0.1173,-0.1188,-0.1222,-0.1462,-0.1485,-0.1529,-0.1659,-0.1776,-0.1879,-0.1872,-0.197,-0.1956,-0.1985,-0.2146,-0.2132,-0.2081,-0.2175,-0.2246,-0.2296,-0.2286
2012,-0.2363,-0.2129,-0.2173,-0.2001,-0.1975,-0.1926,-0.1895,-0.2026,-0.1961,-0.1974,-0.1923,-0.1896,-0.1885,-0.1887,-0.1934,-0.1945,-0.206,-0.2023,-0.2057,-0.1955,-0.1862,-0.1848,-0.1908,-0.1968,-0.1961,-0.1962,-0.2015,-0.2046,-0.2064,-0.2161,-0.2069,-0.2234,-0.2158,-0.204,-0.2007,-0.2011,-0.2011,-0.2014,-0.1902,-0.1956,-0.1797,-0.1698,-0.1522,-0.1373,-0.1438,-0.1232,-0.112,-0.1055,-0.1087,-0.1222,-0.1302,-0.0967,-0.1175,-0.1189,-0.1223,-0.1463,-0.1486,-0.1532,-0.1661,-0.1777,-0.1881,-0.1874,-0.1971,-0.1957,-0.1987,-0.2147,-0.2134,-0.2084,-0.2177,-0.2247,-0.2298,-0.2287
2014,-0.2365,-0.2131,-0.2176,-0.2003,-0.1977,-0.1928,-0.1897,-0.2028,-0.1962,-0.1975,-0.1925,-0.1898,-0.1886,-0.1888,-0.1935,-0.1947,-0.2063,-0.2025,-0.206,-0.1957,-0.1865,-0.185,-0.191,-0.1969,-0.1963,-0.1964,-0.2017,-0.2048,-0.2066,-0.2162,-0.2071,-0.2235,-0.2159,-0.2041,-0.2009,-0.2013,-0.2013,-0.2017,-0.1904,-0.1958,-0.1799,-0.1699,-0.1523,-0.1374,-0.144,-0.1234,-0.1121,-0.1057,-0.1088,-0.1223,-0.1302,-0.0966,-0.1176,-0.119,-0.1224,-0.1464,-0.1487,-0.1533,-0.1662,-0.1779,-0.1882,-0.1875,-0.1972,-0.1958,-0.1988,-0.2148,-0.2135,-0.2085,-0.2179,-0.2248,-0.23,-0.2288
2016,-0.2368,-0.2133,-0.2177,-0.2005,-0.1979,-0.193,-0.1899,-0.2029,-0.1964,-0.1976,-0.1926,-0.1899,-0.1887,-0.1889,-0.1936,-0.1948,-0.2065,-0.2028,-0.2063,-0.1959,-0.1867,-0.1852,-0.1912,-0.1971,-0.1965,-0.1966,-0.2019,-0.205,-0.2067,-0.2163,-0.2072,-0.2236,-0.2161,-0.2043,-0.201,-0.2014,-0.2015,-0.2019,-0.1905,-0.196,-0.18,-0.1701,-0.1524,-0.1375,-0.1441,-0.1236,-0.1123,-0.1058,-0.109,-0.1224,-0.1303,-0.0965,-0.1177,-0.1191,-0.1225,-0.1464,-0.1487,-0.1535,-0.1663,-0.178,-0.1883,-0.1876,-0.1972,-0.1958,-0.199,-0.2148,-0.2137,-0.2087,-0.218,-0.2249,-0.2302,-0.2289
2018,-0.237,-0.2135,-0.2179,-0.2006,-0.198,-0.1931,-0.19,-0.203,-0.1965,-0.1977,-0.1928,-0.1901,-0.1889,-0.189,-0.1937,-0.1949,-0.2066,-0.2029,-0.2065,-0.196,-0.1868,-0.1854,-0.1913,-0.1973,-0.1967,-0.1969,-0.2021,-0.2051,-0.2069,-0.2164,-0.2074,-0.2236,-0.2162,-0.2044,-0.2011,-0.2015,-0.2017,-0.202,-0.1907,-0.1961,-0.1801,-0.1701,-0.1525,-0.1376,-0.1442,-0.1237,-0.1124,-0.1059,-0.1091,-0.1225,-0.1303,-0.0964,-0.1178,-0.1191,-0.1225,-0.1464,-0.1489,-0.1537,-0.1664,-0.1781,-0.1884,-0.1877,-0.1973,-0.1959,-0.1991,-0.2149,-0.2138,-0.2089,-0.2181,-0.225,-0.2303,-0.229
2020,-0.2371,-0.2136,-0.218,-0.2007,-0.1981,-0.1932,-0.1901,-0.203,-0.1965,-0.1978,-0.1929,-0.1901,-0.189,-0.189,-0.1938,-0.1949,-0.2068,-0.2031,-0.2067,-0.1961,-0.187,-0.1855,-0.1914,-0.1974,-0.1969,-0.197,-0.2022,-0.2052,-0.2069,-0.2164,-0.2075,-0.2237,-0.2164,-0.2046,-0.2012,-0.2016,-0.2018,-0.2022,-0.1908,-0.1962,-0.1802,-0.1702,-0.1525,-0.1376,-0.1443,-0.1239,-0.1125,-0.1061,-0.1092,-0.1226,-0.1304,-0.0964,-0.1179,-0.1192,-0.1226,-0.1465,-0.1489,-0.1538,-0.1665,-0.1782,-0.1885,-0.1877,-0.1973,-0.1959,-0.1992,-0.2149,-0.2139,-0.209,-0.2182,-0.2251,-0.2304,-0.2291
2022,-0.2373,-0.2137,-0.2181,-0.2008,-0.1982,-0.1933,-0.1901,-0.2031,-0.1965,-0.1978,-0.1929,-0.1902,-0.189,-0.1891,-0.1938,-0.195,-0.2069,-0.2032,-0.2068,-0.1961,-0.1871,-0.1856,-0.1915,-0.1975,-0.197,-0.1972,-0.2024,-0.2053,-0.207,-0.2165,-0.2076,-0.2238,-0.2165,-0.2047,-0.2013,-0.2017,-0.202,-0.2023,-0.1909,-0.1963,-0.1804,-0.1703,-0.1526,-0.1378,-0.1444,-0.124,-0.1126,-0.1062,-0.1094,-0.1227,-0.1304,-0.0963,-0.118,-0.1192,-0.1226,-0.1465,-0.149,-0.1539,-0.1665,-0.1782,-0.1885,-0.1878,-0.1973,-0.196,-0.1993,-0.2149,-0.2139,-0.2091,-0.2183,-0.2251,-0.2305,-0.2291
2024,-0.2374,-0.2138,-0.2183,-0.2009,-0.1983,-0.1934,-0.1902,-0.203,-0.1966,-0.1978,-0.1929,-0.1902,-0.189,-0.1891,-0.1938,-0.195,-0.2069,-0.2032,-0.2069,-0.1962,-0.1872,-0.1857,-0.1916,-0.1975,-0.1971,-0.1973,-0.2025,-0.2054,-0.2071,-0.2165,-0.2077,-0.2238,-0.2165,-0.2047,-0.2013,-0.2018,-0.202,-0.2024,-0.191,-0.1964,-0.1804,-0.1704,-0.1526,-0.1378,-0.1444,-0.1241,-0.1126,-0.1062,-0.1095,-0.1227,-0.1304,-0.0962,-0.118,-0.1193,-0.1226,-0.1466,-0.149,-0.154,-0.1666,-0.1782,-0.1885,-0.1878,-0.1973,-0.196,-0.1993,-0.2148,-0.2139,-0.2092,-0.2184,-0.2251,-0.2306,-0.2292
2026,-0.2374,-0.2139,-0.2183,-0.2009,-0.1983,-0.1934,-0.1902,-0.2031,-0.1966,-0.1979,-0.193,-0.1902,-0.189,-0.1891,-0.1938,-0.195,-0.207,-0.2033,-0.2071,-0.1962,-0.1873,-0.1857,-0.1916,-0.1976,-0.1972,-0.1974,-0.2026,-0.2054,-0.2071,-0.2165,-0.2077,-0.2238,-0.2166,-0.2048,-0.2013,-0.2018,-0.2021,-0.2024,-0.191,-0.1964,-0.1805,-0.1704,-0.1527,-0.1378,-0.1445,-0.1242,-0.1127,-0.1063,-0.1095,-0.1228,-0.1304,-0.0961,-0.118,-0.1193,-0.1226,-0.1466,-0.149,-0.1541,-0.1666,-0.1782,-0.1886,-0.1878,-0.1973,-0.196,-0.1994,-0.2148,-0.2139,-0.2093,-0.2184,-0.2251,-0.2306,-0.2292
2028,-0.2374,-0.2138,-0.2183,-0.2008,-0.1983,-0.1934,-0.1902,-0.203,-0.1965,-0.1978,-0.193,-0.1903,-0.189,-0.189,-0.1938,-0.195,-0.207,-0.2033,-0.2071,-0.1962,-0.1873,-0.1858,-0.1916,-0.1976,-0.1973,-0.1974,-0.2026,-0.2054,-0.2071,-0.2165,-0.2077,-0.2238,-0.2166,-0.2048,-0.2013,-0.2018,-0.2022,-0.2025,-0.1911,-0.1965,-0.1805,-0.1705,-0.1527,-0.1378,-0.1445,-0.1242,-0.1127,-0.1063,-0.1096,-0.1228,-0.1304,-0.096,-0.1181,-0.1193,-0.1227,-0.1466,-0.149,-0.1542,-0.1667,-0.1783,-0.1886,-0.1878,-0.1973,-0.196,-0.1994,-0.2148,-0.214,-0.2093,-0.2184,-0.2251,-0.2307,-0.2292
2030,-0.2375,-0.2138,-0.2183,-0.2008,-0.1983,-0.1934,-0.1902,-0.203,-0.1965,-0.1978,-0.193,-0.1902,-0.189,-0.189,-0.1937,-0.1949,-0.207,-0.2033,-0.2072,-0.1961,-0.1873,-0.1858,-0.1916,-0.1976,-0.1973,-0.1975,-0.2026,-0.2055,-0.2071,-0.2164,-0.2077,-0.2238,-0.2167,-0.2049,-0.2013,-0.2018,-0.2023,-0.2026,-0.1912,-0.1966,-0.1806,-0.1705,-0.1527,-0.1379,-0.1446,-0.1243,-0.1127,-0.1064,-0.1097,-0.1228,-0.1305,-0.0959,-0.1182,-0.1193,-0.1227,-0.1466,-0.1491,-0.1543,-0.1667,-0.1783,-0.1886,-0.1878,-0.1973,-0.196,-0.1995,-0.2148,-0.214,-0.2094,-0.2185,-0.2251,-0.2308,-0.2292
2032,-0.2375,-0.2138,-0.2183,-0.2008,-0.1983,-0.1933,-0.1902,-0.203,-0.1965,-0.1978,-0.193,-0.1902,-0.1889,-0.1889,-0.1937,-0.1949,-0.207,-0.2033,-0.2072,-0.1961,-0.1873,-0.1858,-0.1916,-0.1976,-0.1974,-0.1975,-0.2027,-0.2055,-0.2071,-0.2164,-0.2077,-0.2238,-0.2167,-0.2049,-0.2014,-0.2018,-0.2023,-0.2026,-0.1912,-0.1965,-0.1806,-0.1705,-0.1527,-0.1378,-0.1446,-0.1244,-0.1128,-0.1064,-0.1098,-0.1229,-0.1304,-0.0959,-0.1182,-0.1193,-0.1227,-0.1466,-0.1491,-0.1543,-0.1667,-0.1783,-0.1886,-0.1878,-0.1972,-0.1959,-0.1995,-0.2148,-0.214,-0.2094,-0.2185,-0.2251,-0.2308,-0.2292
2034,-0.2375,-0.2138,-0.2183,-0.2008,-0.1983,-0.1933,-0.1902,-0.2029,-0.1964,-0.1977,-0.1929,-0.1902,-0.1889,-0.1889,-0.1936,-0.1948,-0.207,-0.2033,-0.2072,-0.1961,-0.1873,-0.1858,-0.1916,-0.1976,-0.1974,-0.1975,-0.2026,-0.2055,-0.2071,-0.2163,-0.2077,-0.2238,-0.2167,-0.205,-0.2014,-0.2018,-0.2023,-0.2026,-0.1911,-0.1965,-0.1806,-0.1705,-0.1527,-0.1378,-0.1446,-0.1244,-0.1128,-0.1065,-0.1098,-0.1229,-0.1304,-0.0958,-0.1182,-0.1194,-0.1227,-0.1466,-0.1491,-0.1543,-0.1667,-0.1783,-0.1886,-0.1878,-0.1972,-0.1959,-0.1995,-0.2147,-0.214,-0.2094,-0.2185,-0.2251,-0.2308,-0.2292
2036,-0.2375,-0.2137,-0.2182,-0.2006,-0.1982,-0.1932,-0.1901,-0.2028,-0.1963,-0.1976,-0.1929,-0.1901,-0.1889,-0.1888,-0.1936,-0.1947,-0.207,-0.2033,-0.2072,-0.196,-0.1873,-0.1858,-0.1915,-0.1976,-0.1974,-0.1976,-0.2026,-0.2054,-0.2071,-0.2163,-0.2077,-0.2237,-0.2166,-0.2049,-0.2013,-0.2018,-0.2023,-0.2026,-0.1911,-0.1965,-0.1806,-0.1705,-0.1526,-0.1379,-0.1446,-0.1244,-0.1128,-0.1065,-0.1099,-0.1229,-0.1304,-0.0957,-0.1182,-0.1194,-0.1227,-0.1465,-0.1491,-0.1544,-0.1668,-0.1783,-0.1886,-0.1877,-0.1971,-0.1958,-0.1995,-0.2146,-0.2139,-0.2095,-0.2184,-0.225,-0.2308,-0.2291
2038,-0.2374,-0.2136,-0.2181,-0.2006,-0.1982,-0.1932,-0.19,-0.2027,-0.1962,-0.1975,-0.1928,-0.19,-0.1888,-0.1887,-0.1935,-0.1946,-0.2069,-0.2032,-0.2072,-0.1959,-0.1873,-0.1857,-0.1915,-0.1976,-0.1974,-0.1976,-0.2026,-0.2054,-0.207,-0.2162,-0.2077,-0.2236,-0.2166,-0.2049,-0.2013,-0.2018,-0.2023,-0.2027,-0.1912,-0.1966,-0.1807,-0.1705,-0.1526,-0.1379,-0.1446,-0.1245,-0.1128,-0.1065,-0.11,-0.1229,-0.1304,-0.0956,-0.1182,-0.1194,-0.1227,-0.1465,-0.149,-0.1544,-0.1667,-0.1783,-0.1886,-0.1877,-0.197,-0.1958,-0.1995,-0.2145,-0.2139,-0.2095,-0.2184,-0.225,-0.2308,-0.2291
2040,-0.2374,-0.2135,-0.2181,-0.2005,-0.1981,-0.1931,-0.19,-0.2026,-0.1961,-0.1975,-0.1928,-0.19,-0.1887,-0.1886,-0.1934,-0.1946,-0.2069,-0.2032,-0.2072,-0.1959,-0.1873,-0.1856,-0.1914,-0.1975,-0.1974,-0.1975,-0.2026,-0.2054,-0.207,-0.2162,-0.2077,-0.2236,-0.2166,-0.2049,-0.2013,-0.2018,-0.2023,-0.2027,-0.1912,-0.1966,-0.1807,-0.1705,-0.1526,-0.1378,-0.1446,-0.1245,-0.1128,-0.1065,-0.11,-0.1228,-0.1304,-0.0955,-0.1183,-0.1194,-0.1226,-0.1465,-0.149,-0.1545,-0.1667,-0.1783,-0.1886,-0.1876,-0.197,-0.1957,-0.1994,-0.2145,-0.2139,-0.2095,-0.2184,-0.225,-0.2308,-0.229
2042,-0.2374,-0.2134,-0.218,-0.2004,-0.198,-0.1931,-0.1899,-0.2026,-0.1961,-0.1975,-0.1927,-0.1899,-0.1886,-0.1885,-0.1933,-0.1944,-0.2069,-0.2031,-0.2071,-0.1958,-0.1872,-0.1856,-0.1914,-0.1975,-0.1973,-0.1975,-0.2026,-0.2053,-0.207,-0.2161,-0.2076,-0.2236,-0.2166,-0.2049,-0.2013,-0.2017,-0.2023,-0.2027,-0.1912,-0.1966,-0.1807,-0.1705,-0.1527,-0.1378,-0.1446,-0.1246,-0.1128,-0.1065,-0.11,-0.1229,-0.1304,-0.0955,-0.1183,-0.1193,-0.1226,-0.1465,-0.149,-0.1545,-0.1667,-0.1783,-0.1886,-0.1876,-0.1969,-0.1957,-0.1994,-0.2144,-0.2139,-0.2095,-0.2184,-0.2249,-0.2308,-0.2291
2044,-0.2373,-0.2133,-0.2179,-0.2003,-0.198,-0.193,-0.1899,-0.2025,-0.196,-0.1974,-0.1927,-0.1898,-0.1886,-0.1884,-0.1932,-0.1944,-0.2068,-0.2031,-0.2071,-0.1958,-0.1872,-0.1856,-0.1914,-0.1975,-0.1973,-0.1975,-0.2026,-0.2053,-0.2069,-0.216,-0.2076,-0.2235,-0.2166,-0.2049,-0.2012,-0.2017,-0.2023,-0.2027,-0.1911,-0.1965,-0.1807,-0.1705,-0.1526,-0.1378,-0.1445,-0.1246,-0.1128,-0.1066,-0.11,-0.1229,-0.1303,-0.0954,-0.1183,-0.1193,-0.1226,-0.1465,-0.149,-0.1545,-0.1667,-0.1783,-0.1885,-0.1876,-0.1969,-0.1956,-0.1994,-0.2144,-0.2139,-0.2095,-0.2184,-0.2249,-0.2308,-0.229
2046,-0.2372,-0.2132,-0.2178,-0.2002,-0.1979,-0.1929,-0.1898,-0.2023,-0.1959,-0.1973,-0.1926,-0.1898,-0.1885,-0.1884,-0.1932,-0.1943,-0.2067,-0.203,-0.207,-0.1957,-0.1871,-0.1856,-0.1914,-0.1974,-0.1974,-0.1975,-0.2025,-0.2053,-0.2069,-0.216,-0.2076,-0.2234,-0.2165,-0.2049,-0.2012,-0.2016,-0.2023,-0.2027,-0.1911,-0.1965,-0.1807,-0.1705,-0.1526,-0.1378,-0.1445,-0.1246,-0.1129,-0.1066,-0.1101,-0.1229,-0.1304,-0.0954,-0.1183,-0.1193,-0.1226,-0.1465,-0.149,-0.1545,-0.1667,-0.1782,-0.1885,-0.1875,-0.1969,-0.1955,-0.1994,-0.2143,-0.2138,-0.2095,-0.2184,-0.2249,-0.2308,-0.2289
2048,-0.2372,-0.2132,-0.2178,-0.2001,-0.1978,-0.1928,-0.1897,-0.2023,-0.1958,-0.1972,-0.1925,-0.1897,-0.1884,-0.1883,-0.1931,-0.1942,-0.2066,-0.2028,-0.2069,-0.1955,-0.1871,-0.1855,-0.1913,-0.1974,-0.1973,-0.1975,-0.2025,-0.2052,-0.2068,-0.2159,-0.2075,-0.2234,-0.2165,-0.2049,-0.2012,-0.2016,-0.2022,-0.2026,-0.1911,-0.1964,-0.1806,-0.1704,-0.1525,-0.1377,-0.1445,-0.1246,-0.1127,-0.1065,-0.11,-0.1228,-0.1302,-0.0953,-0.1184,-0.1193,-0.1225,-0.1464,-0.149,-0.1546,-0.1667,-0.1782,-0.1885,-0.1875,-0.1968,-0.1955,-0.1993,-0.2143,-0.2138,-0.2095,-0.2184,-0.2248,-0.2309,-0.2289
2050,-0.2372,-0.213,-0.2177,-0.2,-0.1977,-0.1927,-0.1896,-0.2022,-0.1957,-0.1971,-0.1925,-0.1897,-0.1884,-0.1883,-0.1931,-0.1942,-0.2066,-0.2028,-0.2069,-0.1955,-0.187,-0.1855,-0.1912,-0.1973,-0.1973,-0.1974,-0.2025,-0.2052,-0.2068,-0.2158,-0.2075,-0.2232,-0.2164,-0.2048,-0.201,-0.2015,-0.2022,-0.2026,-0.1911,-0.1964,-0.1806,-0.1704,-0.1525,-0.1377,-0.1445,-0.1246,-0.1128,-0.1066,-0.1101,-0.1228,-0.1302,-0.0952,-0.1183,-0.1193,-0.1225,-0.1464,-0.149,-0.1546,-0.1667,-0.1782,-0.1885,-0.1875,-0.1968,-0.1954,-0.1994,-0.2143,-0.2138,-0.2095,-0.2184,-0.2248,-0.2309,-0.2289
2052,-0.2371,-0.213,-0.2177,-0.2,-0.1977,-0.1927,-0.1896,-0.202,-0.1956,-0.197,-0.1924,-0.1896,-0.1883,-0.1882,-0.193,-0.1942,-0.2066,-0.2028,-0.2069,-0.1955,-0.187,-0.1855,-0.1912,-0.1973,-0.1973,-0.1975,-0.2025,-0.2052,-0.2068,-0.2158,-0.2075,-0.2233,-0.2164,-0.2048,-0.2011,-0.2015,-0.2022,-0.2026,-0.1911,-0.1964,-0.1806,-0.1704,-0.1525,-0.1377,-0.1445,-0.1246,-0.1128,-0.1066,-0.1101,-0.1228,-0.1302,-0.0951,-0.1183,-0.1192,-0.1224,-0.1463,-0.1489,-0.1546,-0.1667,-0.1782,-0.1885,-0.1875,-0.1967,-0.1954,-0.1994,-0.2142,-0.2137,-0.2095,-0.2184,-0.2248,-0.2309,-0.2288
2054,-0.2372,-0.213,-0.2177,-0.2,-0.1977,-0.1928,-0.1896,-0.202,-0.1956,-0.197,-0.1923,-0.1896,-0.1884,-0.1882,-0.193,-0.1941,-0.2066,-0.2028,-0.2069,-0.1955,-0.1871,-0.1856,-0.1912,-0.1974,-0.1974,-0.1975,-0.2025,-0.2052,-0.2068,-0.2158,-0.2075,-0.2232,-0.2164,-0.2048,-0.201,-0.2015,-0.2022,-0.2026,-0.1911,-0.1965,-0.1806,-0.1705,-0.1525,-0.1377,-0.1445,-0.1247,-0.1128,-0.1066,-0.1102,-0.1228,-0.1303,-0.095,-0.1183,-0.1192,-0.1224,-0.1463,-0.1489,-0.1546,-0.1666,-0.1781,-0.1884,-0.1875,-0.1966,-0.1954,-0.1993,-0.2141,-0.2136,-0.2095,-0.2183,-0.2247,-0.2308,-0.2288
2056,-0.2372,-0.2131,-0.2177,-0.2001,-0.1978,-0.1928,-0.1896,-0.202,-0.1956,-0.197,-0.1924,-0.1896,-0.1883,-0.1881,-0.1929,-0.194,-0.2066,-0.2028,-0.207,-0.1955,-0.1871,-0.1855,-0.1913,-0.1974,-0.1974,-0.1975,-0.2025,-0.2051,-0.2067,-0.2157,-0.2075,-0.2233,-0.2165,-0.2049,-0.2011,-0.2015,-0.2023,-0.2027,-0.1911,-0.1965,-0.1807,-0.1705,-0.1525,-0.1378,-0.1445,-0.1247,-0.1128,-0.1066,-0.1102,-0.1228,-0.1303,-0.095,-0.1183,-0.1192,-0.1224,-0.1462,-0.1489,-0.1546,-0.1666,-0.1781,-0.1884,-0.1875,-0.1966,-0.1953,-0.1993,-0.2141,-0.2137,-0.2095,-0.2183,-0.2247,-0.2309,-0.2288
2058,-0.2373,-0.2131,-0.2178,-0.2001,-0.1978,-0.1928,-0.1896,-0.202,-0.1956,-0.197,-0.1925,-0.1896,-0.1883,-0.1881,-0.1929,-0.194,-0.2067,-0.2028,-0.207,-0.1956,-0.1871,-0.1856,-0.1913,-0.1974,-0.1975,-0.1976,-0.2025,-0.2052,-0.2067,-0.2157,-0.2075,-0.2232,-0.2165,-0.2049,-0.201,-0.2015,-0.2024,-0.2027,-0.1912,-0.1966,-0.1807,-0.1705,-0.1526,-0.1379,-0.1446,-0.1248,-0.1129,-0.1067,-0.1103,-0.1228,-0.1303,-0.0949,-0.1184,-0.1192,-0.1224,-0.1462,-0.1489,-0.1547,-0.1666,-0.1782,-0.1885,-0.1874,-0.1965,-0.1953,-0.1993,-0.214,-0.2137,-0.2095,-0.2183,-0.2246,-0.2309,-0.2288
2060,-0.2374,-0.2132,-0.218,-0.2002,-0.198,-0.1929,-0.1897,-0.202,-0.1956,-0.1971,-0.1925,-0.1896,-0.1883,-0.1882,-0.193,-0.1941,-0.2068,-0.203,-0.2071,-0.1957,-0.1872,-0.1856,-0.1914,-0.1975,-0.1975,-0.1977,-0.2026,-0.2052,-0.2068,-0.2157,-0.2076,-0.2232,-0.2165,-0.2049,-0.201,-0.2015,-0.2024,-0.2028,-0.1912,-0.1966,-0.1808,-0.1705,-0.1526,-0.1378,-0.1446,-0.1248,-0.1129,-0.1067,-0.1103,-0.1228,-0.1303,-0.0949,-0.1184,-0.1192,-0.1224,-0.1462,-0.1489,-0.1547,-0.1666,-0.1781,-0.1884,-0.1874,-0.1966,-0.1953,-0.1994,-0.2141,-0.2137,-0.2096,-0.2184,-0.2247,-0.2309,-0.2288
2062,-0.2376,-0.2133,-0.2181,-0.2003,-0.1981,-0.193,-0.1898,-0.2021,-0.1958,-0.1972,-0.1926,-0.1897,-0.1885,-0.1883,-0.1931,-0.1942,-0.2069,-0.2031,-0.2073,-0.1957,-0.1873,-0.1857,-0.1914,-0.1975,-0.1976,-0.1978,-0.2027,-0.2053,-0.2068,-0.2157,-0.2076,-0.2233,-0.2166,-0.205,-0.2012,-0.2016,-0.2025,-0.2029,-0.1913,-0.1966,-0.1808,-0.1706,-0.1526,-0.1379,-0.1446,-0.1249,-0.1129,-0.1068,-0.1104,-0.1228,-0.1303,-0.0949,-0.1185,-0.1193,-0.1224,-0.1463,-0.1489,-0.1548,-0.1667,-0.1782,-0.1885,-0.1875,-0.1966,-0.1953,-0.1994,-0.2141,-0.2138,-0.2097,-0.2185,-0.2247,-0.231,-0.2288
2064,-0.2378,-0.2135,-0.2182,-0.2004,-0.1982,-0.1931,-0.1899,-0.2022,-0.1959,-0.1973,-0.1928,-0.1898,-0.1885,-0.1883,-0.1932,-0.1942,-0.207,-0.2032,-0.2074,-0.1958,-0.1875,-0.1858,-0.1915,-0.1977,-0.1978,-0.198,-0.2028,-0.2054,-0.2069,-0.2158,-0.2077,-0.2233,-0.2167,-0.2051,-0.2012,-0.2017,-0.2026,-0.2029,-0.1913,-0.1967,-0.1809,-0.1706,-0.1527,-0.1379,-0.1446,-0.1249,-0.113,-0.1068,-0.1105,-0.1228,-0.1303,-0.0949,-0.1185,-0.1193,-0.1224,-0.1463,-0.1489,-0.1548,-0.1667,-0.1782,-0.1885,-0.1875,-0.1966,-0.1954,-0.1995,-0.2141,-0.2138,-0.2098,-0.2186,-0.2248,-0.2311,-0.2289
2066,-0.238,-0.2136,-0.2184,-0.2005,-0.1983,-0.1932,-0.19,-0.2023,-0.1959,-0.1974,-0.1929,-0.1899,-0.1886,-0.1884,-0.1933,-0.1943,-0.2071,-0.2033,-0.2076,-0.1959,-0.1875,-0.186,-0.1917,-0.1978,-0.1979,-0.1981,-0.2029,-0.2054,-0.2069,-0.2158,-0.2077,-0.2234,-0.2167,-0.2052,-0.2013,-0.2017,-0.2027,-0.203,-0.1914,-0.1967,-0.181,-0.1707,-0.1527,-0.138,-0.1446,-0.125,-0.113,-0.1069,-0.1106,-0.1229,-0.1303,-0.0949,-0.1185,-0.1193,-0.1224,-0.1463,-0.1489,-0.1549,-0.1667,-0.1783,-0.1886,-0.1875,-0.1966,-0.1953,-0.1995,-0.2141,-0.2138,-0.2099,-0.2186,-0.2249,-0.2312,-0.2289
